,DXY,EURUSD,JPYUSD,EMB,EEM,BRL,TRY,INR,SP500,VIX,GOLD,OIL,FEDFUNDS,US10Y,ECBRATE,CURRENT_ACCOUNT,FOREIGN_TREASURY_HOLDINGS,FEDERAL_DEFICIT,TRADE_BALANCE
2018-02-01,90.61000061035156,1.2230321168899536,107.4260025024414,75.03570556640625,39.99163055419922,3.248500108718872,3.815200090408325,64.91000366210938,2713.830078125,19.850000381469727,1315.5,61.63999938964844,1.42,2.87,-0.4,-391.861,6223.4,-665450.0,-47062.0
2018-03-01,89.97000122070312,1.2331976890563965,106.2699966430664,75.42510986328125,40.208160400390625,3.3036000728607178,3.954200029373169,65.0698013305664,2640.8701171875,19.969999313354492,1322.800048828125,64.94000244140625,1.51,2.74,-0.4,-391.861,6223.4,-665450.0,-41941.0
2018-04-01,91.83999633789062,1.2122827768325806,109.0979995727539,73.8565444946289,39.075538635253906,3.4581000804901123,4.051660060882568,66.61000061035156,2648.050048828125,15.93000030517578,1322.800048828125,64.94000244140625,1.69,2.95,-0.4,-376.66,6225.0,-665450.0,-44681.0
2018-05-01,93.98999786376952,1.1667250394821167,108.71199798583984,73.22756958007812,38.05118560791016,3.722100019454956,4.468599796295166,67.43000030517578,2705.27001953125,15.43000030517578,1300.0999755859375,67.04000091552734,1.7,2.83,-0.4,-376.66,6225.0,-665450.0,-39891.0
2018-06-01,94.62999725341795,1.1704941987991333,110.48600006103516,72.10393524169922,36.08574676513672,3.859499931335449,4.5904998779296875,68.79669952392578,2718.3701171875,16.09000015258789,1251.300048828125,74.1500015258789,1.82,2.85,-0.4,-376.66,6225.0,-665450.0,-43010.0
2018-07-01,94.48999786376952,1.170740842819214,110.99400329589844,73.95755767822266,37.60402297973633,3.728100061416626,4.882780075073242,68.68499755859375,2816.2900390625,12.829999923706056,1251.300048828125,74.1500015258789,1.91,2.96,-0.4,-484.545,6225.9,-665450.0,-47972.0
2018-08-01,95.13999938964844,1.1664663553237915,110.9990005493164,72.25206756591797,36.187374114990234,4.148600101470947,6.734099864959717,71.40499877929688,2901.52001953125,12.859999656677246,1200.300048828125,69.80000305175781,1.91,2.86,-0.4,-484.545,6225.9,-665450.0,-47815.0
2018-09-01,95.19000244140624,1.162304162979126,113.68299865722656,73.714599609375,35.97780990600586,4.047999858856201,6.056099891662598,72.51000213623047,2913.97998046875,12.119999885559082,1191.5,73.25,1.95,3.05,-0.4,-484.545,6225.9,-779074.0,-48529.0
2018-10-01,97.12999725341795,1.1346358060836792,113.052001953125,71.85611724853516,32.82597732543945,3.694600105285645,5.480899810791016,73.6500015258789,2711.739990234375,21.229999542236328,1212.300048828125,65.30999755859375,2.19,3.15,-0.4,-511.567,6270.1,-779074.0,-50381.0
2018-11-01,97.2699966430664,1.1392766237258911,113.41100311279295,71.48855590820312,34.435420989990234,3.8510000705718994,5.170199871063232,69.91999816894531,2760.169921875,18.06999969482422,1220.199951171875,50.93000030517578,2.2,3.01,-0.4,-511.567,6270.1,-779074.0,-47249.0
2018-12-01,96.16999816894533,1.1439945697784424,110.33000183105467,71.95718383789062,32.742156982421875,3.8742001056671143,5.274280071258545,69.92250061035156,2506.85009765625,25.420000076293945,1278.300048828125,45.40999984741211,2.27,2.69,-0.4,-511.567,6270.1,-779074.0,-53134.0
2019-01-01,95.58000183105467,1.1487650871276855,108.9810028076172,76.6743392944336,36.67142105102539,3.6814000606536865,5.227409839630127,71.12000274658203,2704.10009765625,16.56999969482422,1319.699951171875,53.790000915527344,2.4,2.63,-0.4,-463.237,6474.0,-779074.0,-46532.0
2019-02-01,96.16000366210938,1.1380189657211304,110.86199951171876,76.66726684570312,36.109859466552734,3.727299928665161,5.309370040893555,71.19000244140625,2784.489990234375,14.779999732971191,1312.800048828125,57.220001220703125,2.4,2.73,-0.4,-463.237,6474.0,-779074.0,-45455.0
2019-03-01,97.27999877929688,1.1233052015304563,110.87000274658205,77.82119750976562,36.51826477050781,3.921600103378296,5.583199977874756,69.43000030517578,2834.39990234375,13.710000038146973,1293.0,60.13999938964844,2.41,2.41,-0.4,-463.237,6474.0,-779074.0,-46137.0
2019-04-01,97.4800033569336,1.1185182332992554,111.677001953125,77.95458984375,37.377628326416016,3.944299936294556,5.94890022277832,69.81179809570312,2945.830078125,13.119999885559082,1282.800048828125,63.90999984741211,2.42,2.51,-0.4,-477.302,6625.9,-779074.0,-47873.0
2019-05-01,97.75,1.1131147146224976,109.35700225830078,78.34163665771484,34.637908935546875,3.9800000190734863,5.912499904632568,69.9800033569336,2752.06005859375,18.709999084472656,1305.800048828125,53.5,2.39,2.14,-0.4,-477.302,6625.9,-779074.0,-49280.0
2019-06-01,96.12999725341795,1.1390948295593262,107.74700164794922,81.09716796875,36.509769439697266,3.815999984741211,5.7718000411987305,69.32499694824219,2941.760009765625,15.079999923706056,1409.699951171875,58.470001220703125,2.38,2.0,-0.4,-477.302,6625.9,-779074.0,-46816.0
2019-07-01,98.5199966430664,1.1157974004745483,108.56199645996094,81.71766662597656,35.8107795715332,3.789299964904785,5.557700157165527,69.07749938964844,2980.3798828125,16.1200008392334,1426.0999755859375,58.58000183105469,2.4,2.02,-0.4,-446.485,6923.5,-779074.0,-46397.0
2019-08-01,98.91999816894533,1.1012003421783447,106.43800354003906,83.00183868408203,34.45619201660156,4.168099880218506,5.832699775695801,71.6801986694336,2926.4599609375,18.979999542236328,1519.0999755859375,55.099998474121094,2.13,1.5,-0.4,-446.485,6923.5,-779074.0,-46610.0
2019-09-01,99.37999725341795,1.0942714214324951,107.94400024414062,82.09857940673828,35.03917694091797,4.157100200653076,5.667699813842773,70.49870300292969,2976.739990234375,16.239999771118164,1519.0999755859375,55.099998474121094,2.04,1.68,-0.5,-446.485,6923.5,-983588.0,-42306.0
2019-10-01,97.3499984741211,1.1154489517211914,108.78900146484376,82.57611846923828,36.50521469116211,3.9862000942230225,5.701000213623047,70.98999786376953,3037.56005859375,13.220000267028809,1511.4000244140625,54.18000030517578,1.83,1.69,-0.5,-402.02,6844.2,-983588.0,-39424.0
2019-11-01,98.2699966430664,1.1019999980926514,109.44499969482422,81.7889633178711,36.47092056274414,4.235199928283691,5.744500160217285,71.72200012207031,3140.97998046875,12.619999885559082,1465.5999755859375,55.16999816894531,1.55,1.78,-0.5,-402.02,6844.2,-983588.0,-36895.0
2019-12-01,96.38999938964844,1.120229721069336,108.8730010986328,83.86785125732422,38.468505859375,4.015710830688477,5.9472198486328125,71.31099700927734,3230.780029296875,13.779999732971191,1465.5999755859375,55.16999816894531,1.55,1.92,-0.5,-402.02,6844.2,-983588.0,-41681.0
2020-01-01,97.38999938964844,1.1029127836227417,108.8769989013672,85.54706573486328,36.87343978881836,4.242199897766113,5.97415018081665,71.63999938964844,3225.52001953125,18.84000015258789,1582.9000244140625,51.560001373291016,1.55,1.51,-0.5,-379.273,6949.5,-983588.0,-41443.0
2020-02-01,98.12999725341795,1.1030004024505615,108.13600158691406,84.1751480102539,35.481163024902344,4.470508098602295,6.206769943237305,72.1500015258789,2954.219970703125,40.11000061035156,1564.0999755859375,44.7599983215332,1.58,1.13,-0.5,-379.273,6949.5,-983588.0,-37485.0
2020-03-01,99.0500030517578,1.1030466556549072,108.03500366210938,71.56494140625,29.88578987121582,5.192699909210205,6.565040111541748,75.4000015258789,2584.590087890625,53.540000915527344,1564.0999755859375,44.7599983215332,0.65,0.7,-0.5,-379.273,6949.5,-983588.0,-41407.0
2020-04-01,99.0199966430664,1.087725043296814,106.61000061035156,74.66543579101562,32.08366394042969,5.334799766540527,6.951000213623047,75.25849914550781,2912.429931640625,34.150001525878906,1684.199951171875,18.84000015258789,0.05,0.64,-0.5,-509.309,7046.6,-983588.0,-51703.0
2020-05-01,98.33999633789062,1.1110000610351562,107.76000213623048,79.38462829589844,33.038108825683594,5.332300186157227,6.811049938201904,75.51319885253906,3044.31005859375,27.510000228881836,1736.9000244140625,35.4900016784668,0.05,0.65,-0.5,-509.309,7046.6,-983588.0,-53786.0
2020-06-01,97.38999938964844,1.1247202157974243,107.58999633789062,81.79705810546875,35.01707458496094,5.402100086212158,6.8495001792907715,75.69999694824219,3100.2900390625,30.43000030517578,1793.0,39.27000045776367,0.08,0.66,-0.5,-509.309,7046.6,-983588.0,-48906.0
2020-07-01,93.48999786376952,1.1872254610061646,104.68299865722656,84.96448516845703,38.126651763916016,5.153900146484375,6.969399929046631,74.98999786376953,3271.1201171875,24.459999084472656,1962.800048828125,40.27000045776367,0.09,0.55,-0.5,-648.043,7071.0,-983588.0,-58601.0
2020-08-01,92.13999938964844,1.1918240785598757,105.53500366210938,85.59123229980469,39.22755813598633,5.389999866485596,7.324900150299072,73.12830352783203,3500.31005859375,26.40999984741211,1967.5999755859375,42.61000061035156,0.1,0.72,-0.5,-648.043,7071.0,-983588.0,-61457.0
2020-09-01,93.88999938964844,1.1742050647735596,105.66400146484376,83.80717468261719,38.83123016357422,5.630499839782715,7.8113298416137695,73.84500122070312,3363.0,26.3700008392334,1887.5,40.220001220703125,0.09,0.69,-0.5,-648.043,7071.0,-3095653.0,-56525.0
2020-10-01,94.04000091552734,1.1676785945892334,104.5540008544922,83.39417266845703,39.37728118896485,5.7778000831604,8.297940254211426,74.26399993896484,3269.9599609375,38.02000045776367,1877.4000244140625,35.790000915527344,0.09,0.88,-0.5,-721.855,7070.8,-3095653.0,-60580.0
2020-11-01,91.87000274658205,1.1971460580825806,104.08200073242188,86.88729095458984,42.91780090332031,5.34250020980835,7.817319869995117,73.94090270996094,3621.6298828125,20.56999969482422,1877.4000244140625,35.790000915527344,0.09,0.84,-0.5,-721.855,7070.8,-3095653.0,-63771.0
2020-12-01,89.94000244140625,1.2299896478652954,103.12100219726562,88.4681167602539,45.50713348388672,5.190838813781738,7.373730182647705,73.13400268554688,3756.070068359375,22.75,1893.0999755859375,48.52000045776367,0.09,0.93,-0.5,-721.855,7070.8,-3095653.0,-61388.0
2021-01-01,90.58000183105467,1.213900089263916,104.68000030517578,87.49757385253906,47.43693161010742,5.4608001708984375,7.307700157165527,72.90660095214844,3714.239990234375,33.09000015258789,1847.300048828125,52.20000076293945,0.09,1.11,-0.5,-773.733,7028.4,-3095653.0,-61417.0
2021-02-01,90.93000030517578,1.2073606252670288,106.52999877929688,84.561767578125,47.810665130615234,5.597599983215332,7.323100090026856,73.59590148925781,3811.14990234375,27.950000762939453,1728.0999755859375,61.5,0.08,1.44,-0.5,-773.733,7028.4,-3095653.0,-64065.0
2021-03-01,93.2300033569336,1.1723604202270508,110.30500030517578,83.94486236572266,47.46363067626953,5.771599769592285,8.324700355529785,73.44529724121094,3972.889892578125,19.399999618530273,1713.800048828125,59.15999984741211,0.07,1.74,-0.5,-773.733,7028.4,-3095653.0,-64295.0
2021-04-01,91.27999877929688,1.2127091884613037,108.90399932861328,85.96150207519531,48.03311920166016,5.336400032043457,8.184880256652832,74.10579681396484,4181.169921875,18.61000061035156,1767.300048828125,63.58000183105469,0.07,1.65,-0.5,-854.084,7497.2,-3095653.0,-63753.0
2021-05-01,89.83999633789062,1.2190067768096924,109.90699768066406,86.79579162597656,48.82506561279297,5.23799991607666,8.573399543762207,72.39350128173828,4204.10986328125,16.760000228881836,1902.5,66.31999969482422,0.06,1.58,-0.5,-854.084,7497.2,-3095653.0,-64836.0
2021-06-01,92.44000244140624,1.1901928186416626,110.53500366210938,87.5354995727539,49.07422637939453,4.955100059509277,8.72599983215332,74.28759765625,4297.5,15.829999923706056,1770.800048828125,73.47000122070312,0.08,1.45,-0.5,-854.084,7497.2,-3095653.0,-70080.0
2021-07-01,92.16999816894533,1.1867802143096924,109.66999816894533,88.0273666381836,46.116363525390625,5.202600002288818,8.45226001739502,74.25199890136719,4395.259765625,18.239999771118164,1812.5999755859375,73.94999694824219,0.1,1.24,-0.5,-934.369,7570.0,-3095653.0,-67436.0
2021-08-01,92.62999725341795,1.1796904802322388,109.94400024414062,88.8231201171875,46.84028625488281,5.1828999519348145,8.367300033569336,73.41120147705078,4522.68017578125,16.479999542236328,1812.5999755859375,73.94999694824219,0.09,1.3,-0.5,-934.369,7570.0,-3095653.0,-72423.0
2021-09-01,94.25,1.1601601839065552,111.93599700927734,86.48308563232422,45.02602005004883,5.414299964904785,8.916139602661133,74.3219985961914,4307.5400390625,23.13999938964844,1755.300048828125,75.02999877929688,0.08,1.52,-0.5,-934.369,7570.0,-2773594.0,-74421.0
2021-10-01,94.12000274658205,1.156136155128479,113.83499908447266,86.61534881591797,45.50863265991211,5.633699893951416,9.52511978149414,74.79720306396484,4605.3798828125,16.260000228881836,1783.0,83.56999969482422,0.08,1.55,-0.5,-914.795,7747.7,-2773594.0,-66049.0
2021-11-01,95.98999786376952,1.1293437480926514,113.8040008544922,84.97425079345703,43.649681091308594,5.6006999015808105,12.699000358581545,75.05490112304688,4567.0,27.190000534057617,1773.5999755859375,66.18000030517578,0.08,1.43,-0.5,-914.795,7747.7,-2773594.0,-80441.0
2021-12-01,95.66999816894533,1.132502794265747,115.06300354003906,86.51326751708984,43.65861129760742,5.570199966430664,13.290499687194824,74.43119812011719,4766.18017578125,17.219999313354492,1827.5,75.20999908447266,0.08,1.52,-0.5,-914.795,7747.7,-2773594.0,-77887.0
2022-01-01,96.54000091552734,1.1152374744415283,115.26200103759766,84.15699768066406,44.29844284057617,5.362599849700928,13.482049942016602,75.03900146484375,4515.5498046875,24.829999923706055,1795.0,88.1500015258789,0.08,1.79,-0.5,-1101.415,7613.6,-2773594.0,-82255.0
2022-02-01,96.70999908447266,1.118105411529541,115.58499908447266,79.22158813476562,42.38465118408203,5.15939998626709,14.02884006500244,75.06800079345703,4373.93994140625,30.149999618530273,1899.4000244140625,95.72000122070312,0.08,1.83,-0.5,-1101.415,7613.6,-2773594.0,-82123.0
2022-03-01,98.30999755859376,1.116183519363403,122.02100372314452,78.34895324707031,40.95157241821289,4.769700050354004,14.651009559631348,75.82779693603516,4530.41015625,20.559999465942383,1949.199951171875,100.27999877929688,0.2,2.32,-0.5,-1101.415,7613.6,-2773594.0,-95536.0
2022-04-01,102.95999908447266,1.0546298027038574,129.6820068359375,73.09735870361328,38.43914794921875,4.970300197601318,14.78888988494873,76.58899688720703,4131.93017578125,33.400001525878906,1909.300048828125,104.69000244140624,0.33,2.89,-0.5,-1031.357,7430.8,-2773594.0,-80405.0
2022-05-01,101.75,1.0773539543151855,127.78399658203124,73.68363189697266,38.67496871948242,4.752399921417236,16.383499145507812,77.5208969116211,4132.14990234375,26.190000534057617,1909.300048828125,104.69000244140624,0.77,2.85,-0.5,-1031.357,7430.8,-2773594.0,-79828.0
2022-06-01,104.69000244140624,1.04465913772583,136.58900451660156,69.17225646972656,36.37115859985352,5.1809000968933105,16.62820053100586,78.89830017089844,3785.3798828125,28.709999084472656,1804.0999755859375,105.76000213623048,1.21,2.98,-0.5,-1031.357,7430.8,-2773594.0,-77509.0
2022-07-01,105.9000015258789,1.022704005241394,133.22999572753906,71.62421417236328,36.55218505859375,5.17080020904541,17.945199966430664,79.57150268554688,4130.2900390625,21.329999923706055,1762.9000244140625,98.62000274658205,1.68,2.67,0.0,-938.398,7302.6,-2773594.0,-65835.0
2022-08-01,108.6999969482422,1.0025062561035156,138.73399353027344,69.70582580566406,36.0673828125,5.1219000816345215,18.15026092529297,79.68229675292969,3955.0,25.8700008392334,1712.800048828125,89.55000305175781,2.33,3.15,0.0,-938.398,7302.6,-2773594.0,-66507.0
2022-09-01,112.12000274658205,0.9829555749893188,144.43099975585938,65.1404800415039,31.905405044555664,5.396200180053711,18.497499465942383,81.48059844970703,3585.6201171875,31.6200008392334,1662.4000244140625,79.48999786376953,2.56,3.83,0.75,-938.398,7302.6,-1374171.0,-66908.0
2022-10-01,111.52999877929688,0.9955002665519714,147.81199645996094,64.9678955078125,31.27425193786621,5.28849983215332,18.572969436645508,82.23919677734375,3871.97998046875,25.8799991607666,1635.9000244140625,86.52999877929688,3.08,4.1,0.75,-933.614,7318.7,-1374171.0,-74997.0
2022-11-01,105.9499969482422,1.0324499607086182,138.7449951171875,71.50237274169922,36.14970779418945,5.268199920654297,18.63990020751953,81.63089752197266,4080.110107421875,20.579999923706055,1746.0,80.55000305175781,3.78,3.68,1.5,-933.614,7318.7,-1374171.0,-62608.0
2022-12-01,103.5199966430664,1.072846293449402,131.11000061035156,70.32062530517578,34.66786575317383,5.282899856567383,18.68079948425293,82.739501953125,3839.5,21.670000076293945,1819.699951171875,80.26000213623047,4.1,3.88,2.0,-933.614,7318.7,-1374171.0,-68374.0
2023-01-01,102.0999984741211,1.0850694179534912,130.47900390625,73.65580749511719,38.409423828125,5.1149001121521,18.808000564575195,81.57990264892578,4076.60009765625,19.399999618530273,1819.699951171875,80.26000213623047,4.33,3.52,2.0,-917.492,7468.6,-1374171.0,-66207.0
2023-02-01,104.87000274658205,1.0611205101013184,136.31700134277344,71.4187240600586,35.502716064453125,5.199699878692627,18.884199142456055,82.6520004272461,3970.14990234375,20.700000762939453,1828.9000244140625,77.05000305175781,4.57,3.92,2.5,-917.492,7468.6,-1374171.0,-65938.0
2023-03-01,102.51000213623048,1.0904649496078491,133.2010040283203,72.5475845336914,36.64496994018555,5.092700004577637,19.17569923400879,82.10050201416016,4109.31005859375,18.700000762939453,1969.0,75.66999816894531,4.65,3.48,3.0,-917.492,7468.6,-1374171.0,-54120.0
2023-04-01,101.66999816894533,1.1128422021865845,136.32000732421875,72.76177978515625,36.3385124206543,4.985199928283691,19.444400787353516,81.74539947509766,4169.47998046875,15.779999732971191,1990.0999755859375,76.77999877929688,4.83,3.44,3.0,-926.664,7563.2,-1374171.0,-69008.0
2023-05-01,104.31999969482422,1.073306918144226,139.79200744628906,71.90637969970703,35.46556854248047,5.034800052642822,20.611600875854492,82.68389892578125,4179.830078125,17.940000534057617,1963.9000244140625,68.08999633789062,5.06,3.64,3.25,-926.664,7563.2,-1374171.0,-62987.0
2023-06-01,102.91000366210938,1.086802959442139,144.77999877929688,73.69856262207031,36.73783493041992,4.855599880218506,26.03860092163086,82.07540130615234,4450.3798828125,13.59000015258789,1921.0999755859375,70.63999938964844,5.08,3.81,3.5,-926.664,7563.2,-1374171.0,-62398.0
2023-07-01,101.86000061035156,1.1024264097213743,140.75799560546875,74.98160552978516,39.26253890991211,4.723299980163574,26.84040069580078,82.25279998779297,4588.9599609375,13.630000114440918,1970.5,81.80000305175781,5.12,3.97,3.5,-916.758,7509.1,-1374171.0,-62054.0
2023-08-01,103.62000274658205,1.0932546854019165,146.0989990234375,73.5997314453125,36.6606330871582,4.888400077819824,26.681299209594727,82.70040130615234,4507.66015625,13.56999969482422,1938.199951171875,83.62999725341797,5.33,4.09,3.75,-916.758,7509.1,-1374171.0,-58080.0
2023-09-01,106.16999816894533,1.0587612390518188,149.3699951171875,71.13446807861328,35.5187873840332,5.031400203704834,27.458900451660156,83.19300079345703,4288.0498046875,17.520000457763672,1848.0999755859375,90.79000091552734,5.33,4.59,4.0,-916.758,7509.1,-1687467.0,-59097.0
2023-10-01,106.66000366210938,1.061503529548645,149.11099243164062,70.28237915039062,34.34886932373047,5.04610013961792,28.257369995117188,83.29650115966797,4193.7998046875,18.13999938964844,1848.0999755859375,90.79000091552734,5.33,4.88,4.0,-990.439,7940.8,-1687467.0,-64158.0
2023-11-01,103.5,1.0973695516586304,147.03900146484375,74.6529541015625,37.02565383911133,4.904099941253662,28.940919876098633,83.3302993774414,4567.7998046875,12.920000076293944,2038.0999755859375,75.95999908447266,5.33,4.37,4.0,-990.439,7940.8,-1687467.0,-64263.0
2023-12-01,101.33000183105467,1.1055831909179688,141.02000427246094,77.77301025390625,37.634010314941406,4.838949203491211,29.519800186157227,82.302001953125,4769.830078125,12.449999809265137,2062.39990234375,71.6500015258789,5.33,3.88,4.0,-990.439,7940.8,-1687467.0,-61283.0
2024-01-01,103.2699966430664,1.08433997631073,147.36900329589844,77.447265625,36.61011505126953,4.950300216674805,30.358400344848633,83.10970306396484,4845.64990234375,14.350000381469728,2048.39990234375,75.8499984741211,5.33,3.99,4.0,-1065.578,8107.9,-1687467.0,-63925.0
2024-02-01,104.16000366210938,1.0838816165924072,150.656005859375,77.72896575927734,38.13593673706055,4.967299938201904,31.208839416503903,82.91190338134766,5096.27001953125,13.399999618530272,2045.699951171875,78.26000213623047,5.33,4.25,4.0,-1065.578,8107.9,-1687467.0,-63253.0
2024-03-01,104.5500030517578,1.0801469087600708,151.33999633789062,79.2656021118164,39.17539978027344,5.013199806213379,32.362998962402344,83.39299774169922,5254.35009765625,13.010000228881836,2217.39990234375,83.16999816894531,5.33,4.2,4.0,-1065.578,8107.9,-1687467.0,-61925.0
2024-04-01,106.22000122070312,1.0715701580047607,156.31399536132812,77.37625122070312,39.089569091796875,5.117000102996826,32.36991882324219,83.45110321044922,5035.68994140625,15.649999618530272,2291.39990234375,81.93000030517578,5.33,4.69,4.0,-1152.789,8299.3,-1687467.0,-70870.0
2024-05-01,104.66999816894533,1.0835410356521606,156.9530029296875,79.38719177246094,39.852481842041016,5.202099800109863,32.24380111694336,83.3208999633789,5277.509765625,12.920000076293944,2322.89990234375,76.98999786376953,5.33,4.51,4.0,-1152.789,8299.3,-1687467.0,-70299.0
2024-06-01,105.87000274658205,1.0721560716629028,160.8800048828125,79.2071533203125,40.61539077758789,5.592100143432617,32.733299255371094,83.45089721679688,5460.47998046875,12.4399995803833,2327.699951171875,81.54000091552734,5.33,4.36,3.75,-1152.789,8299.3,-1687467.0,-71344.0
2024-07-01,104.0999984741211,1.081607222557068,152.6699981689453,81.3021240234375,41.24150848388672,5.611100196838379,33.0984992980957,83.73899841308594,5522.2998046875,16.360000610351562,2426.5,77.91000366210938,5.33,4.09,3.75,-1318.433,8766.3,-1687467.0,-77000.0
2024-08-01,101.6999969482422,1.1061947345733645,146.14999389648438,83.14321899414062,41.644798278808594,5.608799934387207,34.07733917236328,83.89510345458984,5648.39990234375,15.0,2493.800048828125,73.55000305175781,5.33,3.91,3.75,-1318.433,8766.3,-1687467.0,-71161.0
2024-09-01,100.77999877929688,1.1169815063476562,142.7830047607422,84.8460922241211,44.03575134277344,5.433199882507324,34.1490592956543,83.71640014648438,5762.47998046875,16.729999542236328,2493.800048828125,73.55000305175781,5.13,3.81,3.5,-1318.433,8766.3,-1815377.0,-83301.0
2024-10-01,103.9800033569336,1.085917830467224,153.20399475097656,82.76502227783203,42.68184280395508,5.76230001449585,34.283199310302734,84.08910369873047,5705.4501953125,23.15999984741211,2738.300048828125,69.26000213623047,4.83,4.28,3.25,-1182.609,8528.0,-1815377.0,-75788.0
2024-11-01,105.73999786376952,1.0580891370773315,149.74600219726562,84.23126220703125,41.5391731262207,5.973199844360352,34.67789840698242,84.56189727783203,6032.3798828125,13.510000228881836,2657.0,68.0,4.64,4.18,3.25,-1182.609,8528.0,-1815377.0,-79756.0
2024-12-01,108.48999786376952,1.040615200996399,156.9949951171875,81.76805877685547,40.15645980834961,6.1778998374938965,35.30524826049805,85.7865982055664,5881.6298828125,17.350000381469727,2657.0,68.0,4.48,4.58,3.0,-1182.609,8528.0,-1815377.0,-96849.0
2025-01-01,108.37000274658205,1.0397279262542725,154.0970001220703,84.1416015625,41.71317672729492,5.874499797821045,35.853031158447266,86.64700317382812,6040.52978515625,16.43000030517578,2812.5,72.52999877929688,4.33,4.58,3.0,-1502.616,9049.5,-1815377.0,-124704.0
2025-02-01,107.61000061035156,1.039511799812317,150.01199340820312,85.51685333251953,42.191627502441406,5.839000225067139,36.517799377441406,87.3270034790039,5954.5,19.6299991607666,2836.800048828125,69.76000213623047,4.33,4.24,2.75,-1502.616,9049.5,-1815377.0,-117069.0
2025-03-01,104.20999908447266,1.082391619682312,149.61700439453125,84.59074401855469,42.67008209228515,5.7581000328063965,37.975101470947266,85.53880310058594,5611.85009765625,22.280000686645508,3122.800048828125,71.4800033569336,4.33,4.23,2.5,-1502.616,9049.5,-1815377.0,-132983.0
2025-04-01,99.47000122070312,1.1389262676239014,142.2989959716797,84.35627746582031,42.728668212890625,5.619999885559082,38.4994010925293,85.1707992553711,5569.06005859375,24.700000762939453,3305.0,58.209999084472656,4.33,4.17,2.25,-1167.159,9126.8,-1815377.0,-60341.0
2025-05-01,99.33000183105467,1.1350737810134888,144.0399932861328,85.33320617675781,44.44718933105469,5.66510009765625,39.20848846435547,85.5156021118164,5911.68994140625,18.56999969482422,3288.89990234375,60.790000915527344,4.33,4.41,2.25,-1167.159,9126.8,-1815377.0,-66748.0
2025-06-01,96.87999725341795,1.1727453470230105,144.51699829101562,87.62735748291016,47.10308837890625,5.478400230407715,39.89059829711914,85.4552993774414,6204.9501953125,16.729999542236328,3288.89990234375,60.790000915527344,4.33,4.24,2.0,-1167.159,9126.8,-1815377.0,-58697.0
2025-07-01,100.02999877929688,1.1429355144500732,149.2259979248047,88.2583999633789,47.874881744384766,5.575399875640869,40.58700180053711,87.714599609375,6339.39013671875,16.719999313354492,3293.199951171875,69.26000213623047,4.33,4.37,2.0,-979.092,9248.4,-1815377.0,-75062.0
2025-08-01,97.7699966430664,1.1686338186264038,147.02000427246094,89.81483459472656,49.15653991699219,5.4274001121521,41.097999572753906,88.16699981689453,6460.259765625,15.359999656677246,3473.699951171875,64.01000213623047,4.33,4.23,2.0,-979.092,9248.4,-1815377.0,-59642.0
2025-09-01,97.7699966430664,1.1731443405151367,148.59500122070312,91.23966979980467,52.6465950012207,5.321700096130371,41.57659912109375,88.70449829101562,6688.4599609375,16.280000686645508,3840.800048828125,62.369998931884766,4.22,4.16,2.0,-979.092,9248.4,-1774684.0,-59392.0
2025-10-01,99.8000030517578,1.157246708869934,153.89999389648438,93.05569458007812,54.5197868347168,5.381999969482422,42.026798248291016,88.6344985961914,6840.2001953125,17.440000534057617,3982.199951171875,60.97999954223633,4.09,4.11,2.0,-890.031,9248.4,-1774684.0,-37376.0
2025-11-01,99.45999908447266,1.15968918800354,156.14999389648438,93.49948120117188,53.55361557006836,5.355400085449219,42.49300003051758,89.34369659423828,6849.08984375,16.350000381469727,4218.2998046875,58.54999923706055,3.88,4.02,2.0,-890.031,9248.4,-1774684.0,-63868.0
2025-12-01,98.27999877929688,1.1747292280197144,156.41299438476562,93.46865844726562,53.9381103515625,5.476200103759766,42.95198059082031,89.76940155029297,6845.5,14.949999809265137,4325.60009765625,57.41999816894531,3.72,4.18,2.0,-890.031,9248.4,-1774684.0,-76078.0
2026-01-01,96.98999786376952,1.1855363845825195,154.74000549316406,94.49614715576172,59.099998474121094,5.189199924468994,43.455101013183594,91.68229675292967,6939.02978515625,17.440000534057617,4713.89990234375,65.20999908447266,3.64,4.26,2.0,-1064.762,9248.4,-1774684.0,-54185.0
2026-02-01,97.61000061035156,1.1803030967712402,155.85899353027344,95.62133026123048,62.58000183105469,5.136600017547607,43.95539855957031,91.00740051269533,6878.8798828125,19.86000061035156,4713.89990234375,65.20999908447266,3.64,3.97,2.0,-1064.762,9248.4,-1774684.0,-54980.0
2026-03-01,99.95999908447266,1.1460003852844238,159.84100341796875,92.2999267578125,56.790000915527344,5.263999938964844,44.473899841308594,94.35590362548828,6528.52001953125,25.25,4713.89990234375,65.20999908447266,3.64,4.3,2.0,-1064.762,9248.4,-1774684.0,-56585.0
2026-04-01,98.08000183105467,1.168470025062561,160.1840057373047,94.52727508544922,63.9900016784668,5.017499923706055,45.16600036621094,94.9166030883789,7209.009765625,16.889999389648438,4614.7001953125,105.06999969482422,3.64,4.4,2.0,-1064.762,9248.4,-1774684.0,-55881.0
2026-05-01,98.91000366210938,1.16604483127594,159.3040008544922,95.61205291748048,68.5999984741211,5.032100200653076,45.85049819946289,95.00299835205078,7580.06005859375,15.31999969482422,4560.5,87.36000061035156,3.63,4.45,2.0,-1064.762,9248.4,-1774684.0,-55881.0
